单位名称,单位地址,行政划分,监管级别
厦门大学附属第一医院,思明区上古街10号,思明区,市属
厦门大学附属中山医院,湖滨南路201-209号、金榜路58号、后滨路1号,思明区,市属
厦门市妇幼保健院,镇海路10号,思明区,市属
厦门市仙岳医院,仙岳路399号,思明区,市属
厦门市口腔医院,思明区斗西路2号,思明区,市属
厦门市中医院,仙岳路中段,湖里区,市属
厦门市南山疗养院,南山路121-123号,湖里区,市属
厦门市第二医院,集美北部生活区,集美区,市属
厦门市第一医院杏林院区,杏林街道洪埭头11号,集美区,市属
厦门市医疗急救中心,集美区盛光路689号,集美区,市属
厦门市海沧医院,海沧区海裕路海沧医院,海沧区,市属
解放军第一七四医院,文园路94号,思明区,市管行业
厦门大学医院,思明区大学路172号,思明区,市管行业
厦门市博爱康复医院,仙岳路468号,思明区,市管行业
厦门市福利中心松柏医院,屿后南里283号,思明区,市管行业
厦门国际航空港集团有限公司急救站,高崎国际机场,湖里区,市管行业
厦门市计划生育技术服务指导中心,湖里区薛岭南路518号,湖里区,市管行业
海军同安闽海医院,同安区大轮山海军同安闽海医院,同安区,市管行业
福建电力职工疗养院,民族路86号,思明区,市管行业
南昌铁路局厦门疗养院,龙虎山路801号,思明区,市管行业
厦门市鼓浪屿干部疗养院,鼓浪屿田尾路18号,思明区,市管行业
厦门眼科中心,厦禾路336号,思明区,市管民营 
厦门莲花医院,思明区莲花北路9号,思明区,市管民营 
厦门国泰妇科医院,湖滨东路9号,思明区,市管民营 
厦门友好妇科医院,长青路283号,思明区,市管民营 
厦门科宏眼科医院,嘉禾路570号,湖里区,市管民营 
厦门光亮骨伤科（颈肩腰腿痛）医院,湖里街道兴隆路453号,湖里区,市管民营 
厦门天使妇产医院,同安区大同街道东山路,同安区,市管民营 
厦门市思明区医院,厦禾路338号/古城西路6号,思明区,区属
厦门思明区梧村骨科医院,槟榔西里150号,思明区,区属
厦门思明长青医院,长青路155-173号,思明区,区属
厦门市湖里医院,湖里华昌路72号,湖里区,区属
厦门市第三医院,同安区祥平街道阳瞿二路2号,同安区,区属
厦门市同安区中医医院,同安区环城中路7号,同安区,区属
厦门市同安区皮肤病防治院,同安区大同镇皮肤病防治医院,同安区,区属
厦门市翔安区同民医院,翔安区马巷镇民安路101号,翔安区,区属
厦门天济医院,大同路409号,思明区,区管行业 
厦门监狱医院,同安朝洋路815号,同安区,区管行业 
厦门前埔医院,前埔文兴东路50号之一,思明区,区管民营 
厦门仁安医院,凤屿路6号,思明区,区管民营 
厦门湖里健民医院,湖里区殿前街道寨上2363号,湖里区,区管民营 
厦门湖里蔡塘医院,湖里区江头街道蔡塘医院,湖里区,区管民营 
厦门湖里仁德医院,湖里区江华里59号,湖里区,区管民营 
厦门湖里曙光医院,湖里区金尚路117号,湖里区,区管民营 
厦门湖里华兴医院,湖里区湖里大道80号,湖里区,区管民营 
厦门湖里安兜医院,湖里区禾山街道安兜6号,湖里区,区管民营 
厦门集美东南医院,杏林杏北路15号,集美区,区管民营 
厦门集美慈爱医院,集美区霞梧村,集美区,区管民营 
厦门集美杏西医院,集美杏林马銮路6号二幢,集美区,区管民营 
厦门海沧新阳医院,海沧新阳工业区新阳医院,海沧区,区管民营 
厦门同安博爱医院,同安区城西路92号,同安区,区管民营 
厦门翔安西坂医院,翔安西坂村西坂医院,翔安区,区管民营 
厦门长庚医院,海沧区新阳工业区霞飞路123号,海沧区,台塑集团
厦门德真会齿科中心,厦门市禾祥西路881号,思明区,诊所名录
厦门开元东海门诊部,厦门市思明区湖滨东路商业冷冻公司店面7-8号,思明区,诊所名录
厦门益康生殖健康门诊部,厦门市思明区湖滨中路7-9号,思明区,诊所名录
厦门思明聚德口腔专科门诊部,湖滨北路250-252号二楼,思明区,诊所名录
厦门思明扶元堂中医康复门诊部,金榜路61-67号凯旋广场二层A块商场,思明区,诊所名录
厦门思明香江门诊部,嘉禾路116号,思明区,诊所名录
厦门思明育德门诊部,文屏路155号7-8,思明区,诊所名录
厦门思明文灶门诊部,厦门文园路9号之9文屏巷56-72号,思明区,诊所名录
厦门市家庭医疗保健所,厦门虎园路17-19号,思明区,诊所名录
厦门开元香江传福门诊部,思明区嘉禾路116号,思明区,诊所名录
厦门思明登特口腔专科门诊部,嘉禾路108号香江花园429-423号,思明区,诊所名录
厦门思明德善堂门诊部,西林路20号之一,思明区,诊所名录
厦门思明享受联邦口腔门诊部,厦门市禾祥西路八号24店面,思明区,诊所名录
厦门市思明区医院第一门诊部,公园北路34号,思明区,诊所名录
厦门市思明区医院前埔门诊部,前埔社区前村557号,思明区,诊所名录
厦门思明振元堂中医康复门诊部,吕岭路鑫利大厦,思明区,诊所名录
厦门思明珑仁堂门诊部,吕岭路228号之1－33,思明区,诊所名录
厦门思明岳阳门诊部,仙岳路248号博士新村二楼,思明区,诊所名录
厦门思明欧菲医学美容门诊部,仙岳路463－467号聚祥花园A栋三层,思明区,诊所名录
厦门思明同仁门诊部,厦门市思明区何厝顶何557号岭兜北片区58号,思明区,诊所名录
厦门思明登特禾祥口腔专科门诊部,禾祥西路456号之六B211、212商场,思明区,诊所名录
厦门思明禾祥门诊部,禾祥西路428号,思明区,诊所名录
厦门思明华医馆中医康复门诊部,湖滨南路59号,思明区,诊所名录
厦门思明东方门诊部,莲岳路11号,思明区,诊所名录
厦门思明阳光妇科专科门诊部,莲前西路51－3号,思明区,诊所名录
厦门思明长安门诊部,莲花北路35号,思明区,诊所名录
厦门思明友好妇科专科门诊部,湖滨中路86号,思明区,诊所名录
厦门思明滨南门诊部,湖滨南路36号,思明区,诊所名录
厦门市思明区医院第二门诊部,双涵路自然家园小区第二、三层,思明区,诊所名录
厦门思明蓝天门诊部,美仁新村143号,思明区,诊所名录
厦门思明海峡门诊部,后埭溪路131－145号,思明区,诊所名录
福建省四建建筑工程有限公司门诊部,思明北路151号,思明区,诊所名录
厦门思明齐安松柏门诊部,屿后南里151号,思明区,诊所名录
厦门思明长康门诊部,东明路197号,思明区,诊所名录
厦门思明文园门诊部,文园路11-13号,思明区,诊所名录
厦门思明鸿山生殖健康与不孕症门诊部,思明南路401-411号,思明区,诊所名录
厦门思明鹭厦门诊部,厦禾鹭1106号,思明区,诊所名录
厦门思明协和口腔专科门诊部,西堤南里15号店面106,思明区,诊所名录
厦门湖里钟宅门诊部,厦门湖里区禾山街道钟宅村钟宅门诊部,湖里区,诊所名录
厦门湖里高殿门诊部,厦门湖里区殿前街道高殿四组4004号,湖里区,诊所名录
厦门湖里惠爱门诊部,厦门湖里区殿前街道高殿殿前菜市场6号,湖里区,诊所名录
厦门湖里枋湖门诊部,厦门湖里区禾山街道枋湖西路584号,湖里区,诊所名录
厦门湖里齐安濠头门诊部,厦门湖里区湖里街道和宁路69号,湖里区,诊所名录
厦门湖里万杰门诊部,厦门湖里区禾山街道安兜53号,湖里区,诊所名录
厦门湖里嘉禾门诊部,厦门湖里区殿前街道嘉禾路564号,湖里区,诊所名录
厦门集美仁爱妇科门诊部,厦门市集美区杏林街道杏东路牡丹园5之9、10号,集美区,诊所名录
厦门集美博康门诊部,集美区杏林杏西路2号,集美区,诊所名录
厦门集美同济生殖泌尿门诊部,集美区杏滨街道杏北路13号,集美区,诊所名录
厦门集美明和门诊部,厦门集美区杏东路3之7号,集美区,诊所名录
厦门集美石鼓门诊部,厦门集美石鼓路122号,集美区,诊所名录
厦门海沧第二门诊部,海沧霞阳西路4号,海沧区,诊所名录
厦门海沧华夏门诊部,海沧海富路37号,海沧区,诊所名录
厦门海沧光明门诊部,海沧新阳工业区翁角路600号,海沧区,诊所名录
厦门同安南门门诊部,同安区南门路东溪新村二期6-10号,同安区,诊所名录
厦门同安康馨门诊部,厦门市同安区祥平街道西桥路31号,同安区,诊所名录
厦门同安城南门诊部,同安祥平街道城南大街同集路东阳综合楼,同安区,诊所名录
厦门同安港华门诊部,同安区银湖中路5号1-5楼,同安区,诊所名录
厦门同安仁济门诊部,同安城南大街新都花园16号,同安区,诊所名录
厦门翔安齐安新店门诊部,翔安区新店镇新莲路齐安新店门诊部,翔安区,诊所名录
